section,time,velocity,x,y,z
364,1625,11.032,1,1,1
364,1626,11.088,1,1,1
364,1631,11.186,1,1,1
364,1632,10.808,1,1,1
364,1633,10.878,1,1,1
364,1634,10.948,1,1,1
364,1635,11.004,1,1,1
364,1636,11.06,1,1,1
364,1641,11.088,1,1,1
364,1642,10.78,1,1,1
364,1643,10.85,1,1,1
364,1644,10.92,1,1,1
364,1645,10.99,1,1,1
364,1646,11.032,1,1,1
364,1651,11.018,1,1,1
364,1652,10.752,1,1,1
364,1653,10.822,1,1,1
364,1654,10.906,1,1,1
364,1655,10.962,1,1,1
364,1656,11.018,1,1,1
364,1661,10.948,1,1,1
364,1662,10.738,1,1,1
364,1663,10.808,1,1,1
364,1664,10.878,1,1,1
364,1665,10.948,1,1,1
364,1666,11.004,1,1,1
364,2111,11.2,1,1,1
364,2112,11.396,1,1,1
364,2113,11.508,1,1,1
364,2114,11.606,1,1,1
364,2115,11.69,1,1,1
364,2116,11.76,1,1,1
364,2121,11.032,1,1,1
364,2122,11.368,1,1,1
364,2123,11.466,1,1,1
364,2124,11.564,1,1,1
364,2125,11.648,1,1,1
364,2126,11.718,1,1,1
364,2131,11.032,1,1,1
364,2132,11.354,1,1,1
364,2133,11.452,1,1,1
364,2134,11.55,1,1,1
364,2135,11.634,1,1,1
364,2136,11.69,1,1,1
364,2141,11.186,1,1,1
364,2142,11.34,1,1,1
364,2143,11.438,1,1,1
364,2144,11.536,1,1,1
364,2145,11.62,1,1,1
364,2146,11.676,1,1,1
364,2151,11.354,1,1,1
364,2152,11.326,1,1,1
364,2153,11.424,1,1,1
364,2154,11.522,1,1,1
364,2155,11.592,1,1,1
364,2156,11.662,1,1,1
364,2161,11.508,1,1,1
364,2162,11.312,1,1,1
364,2163,11.41,1,1,1
364,2164,11.508,1,1,1
364,2165,11.578,1,1,1
364,2166,11.648,1,1,1
364,2211,11.172,1,1,1
364,2212,11.424,1,1,1
364,2213,11.494,1,1,1
364,2214,11.55,1,1,1
364,2215,11.606,1,1,1
364,2216,11.648,1,1,1
364,2221,11.13,1,1,1
364,2222,11.368,1,1,1
364,2223,11.438,1,1,1
364,2224,11.494,1,1,1
364,2225,11.55,1,1,1
364,2226,11.592,1,1,1
364,2231,11.116,1,1,1
364,2232,11.354,1,1,1
364,2233,11.424,1,1,1
364,2234,11.48,1,1,1
364,2235,11.536,1,1,1
364,2236,11.578,1,1,1
364,2241,11.102,1,1,1
364,2242,11.34,1,1,1
364,2243,11.41,1,1,1
364,2244,11.466,1,1,1
364,2245,11.522,1,1,1
364,2246,11.564,1,1,1
364,2251,11.088,1,1,1
364,2252,11.326,1,1,1
364,2253,11.382,1,1,1
364,2254,11.452,1,1,1
364,2255,11.508,1,1,1
364,2256,11.55,1,1,1
364,2261,11.074,1,1,1
364,2262,11.312,1,1,1
364,2263,11.368,1,1,1
364,2264,11.438,1,1,1
364,2265,11.494,1,1,1
364,2266,11.536,1,1,1
364,2311,10.92,1,1,1
364,2312,11.186,1,1,1
364,2313,11.256,1,1,1
364,2314,11.312,1,1,1
364,2315,11.368,1,1,1
364,2316,11.41,1,1,1
364,2321,10.878,1,1,1
364,2322,11.13,1,1,1
364,2323,11.2,1,1,1
364,2324,11.256,1,1,1
364,2325,11.312,1,1,1
364,2326,11.354,1,1,1
364,2331,10.864,1,1,1
364,2332,11.116,1,1,1
364,2333,11.172,1,1,1
364,2334,11.242,1,1,1
364,2335,11.298,1,1,1
364,2336,11.34,1,1,1
364,2341,10.85,1,1,1
364,2342,11.088,1,1,1
364,2343,11.158,1,1,1
364,2344,11.228,1,1,1
364,2345,11.284,1,1,1
364,2346,11.326,1,1,1
364,2351,10.85,1,1,1
364,2352,11.074,1,1,1
364,2353,11.144,1,1,1
364,2354,11.214,1,1,1
364,2355,11.27,1,1,1
364,2356,11.312,1,1,1
364,2361,10.836,1,1,1
364,2362,11.06,1,1,1
364,2363,11.13,1,1,1
364,2364,11.2,1,1,1
364,2365,11.256,1,1,1
364,2366,11.298,1,1,1
364,2411,11.004,1,1,1
364,2412,10.948,1,1,1
364,2413,11.018,1,1,1
364,2414,11.088,1,1,1
364,2415,11.13,1,1,1
364,2416,11.186,1,1,1
364,2421,10.738,1,1,1
364,2422,10.892,1,1,1
364,2423,10.962,1,1,1
364,2424,11.018,1,1,1
364,2425,11.074,1,1,1
364,2426,11.13,1,1,1
364,2431,10.668,1,1,1
364,2432,10.864,1,1,1
364,2433,10.948,1,1,1
364,2434,11.004,1,1,1
364,2435,11.06,1,1,1
364,2436,11.116,1,1,1
364,2441,10.626,1,1,1
364,2442,10.85,1,1,1
364,2443,10.934,1,1,1
364,2444,10.99,1,1,1
364,2445,11.046,1,1,1
364,2446,11.102,1,1,1
364,2451,10.598,1,1,1
364,2452,10.836,1,1,1
364,2453,10.92,1,1,1
364,2454,10.976,1,1,1
364,2455,11.032,1,1,1
364,2456,11.088,1,1,1
364,2461,10.584,1,1,1
364,2462,10.822,1,1,1
364,2463,10.906,1,1,1
364,2464,10.962,1,1,1
364,2465,11.018,1,1,1
364,2466,11.074,1,1,1
364,2511,11.088,1,1,1
364,2512,10.71,1,1,1
364,2513,10.794,1,1,1
364,2514,10.864,1,1,1
364,2515,10.92,1,1,1
364,2516,10.962,1,1,1
364,2521,10.822,1,1,1
364,2522,10.654,1,1,1
364,2523,10.738,1,1,1
364,2524,10.808,1,1,1
364,2525,10.864,1,1,1
364,2526,10.906,1,1,1
364,2531,10.752,1,1,1
364,2532,10.64,1,1,1
364,2533,10.724,1,1,1
364,2534,10.78,1,1,1
364,2535,10.836,1,1,1
364,2536,10.892,1,1,1
364,2541,10.696,1,1,1
364,2542,10.626,1,1,1
364,2543,10.696,1,1,1
364,2544,10.766,1,1,1
364,2545,10.822,1,1,1
364,2546,10.878,1,1,1
364,2551,10.654,1,1,1
364,2552,10.612,1,1,1
364,2553,10.682,1,1,1
364,2554,10.752,1,1,1
364,2555,10.808,1,1,1
364,2556,10.864,1,1,1
364,2561,10.612,1,1,1
364,2562,10.598,1,1,1
364,2563,10.668,1,1,1
364,2564,10.738,1,1,1
364,2565,10.794,1,1,1
364,2566,10.85,1,1,1
364,2611,11.172,1,1,1
364,2612,10.78,1,1,1
364,2613,10.668,1,1,1
364,2614,10.57,1,1,1
364,2615,10.626,1,1,1
364,2616,10.682,1,1,1
364,2621,10.906,1,1,1
364,2622,10.542,1,1,1
364,2623,10.458,1,1,1
364,2624,10.5,1,1,1
364,2625,10.556,1,1,1
364,2626,10.612,1,1,1
364,2631,10.836,1,1,1
364,2632,10.486,1,1,1
364,2633,10.416,1,1,1
364,2634,10.486,1,1,1
364,2635,10.542,1,1,1
364,2636,10.598,1,1,1
364,2641,10.794,1,1,1
364,2642,10.444,1,1,1
364,2643,10.388,1,1,1
364,2644,10.458,1,1,1
364,2645,10.528,1,1,1
364,2646,10.584,1,1,1
364,2651,10.738,1,1,1
364,2652,10.402,1,1,1
364,2653,10.374,1,1,1
364,2654,10.444,1,1,1
364,2655,10.514,1,1,1
364,2656,10.57,1,1,1
364,2661,10.696,1,1,1
364,2662,10.374,1,1,1
364,2663,10.36,1,1,1
364,2664,10.43,1,1,1
364,2665,10.5,1,1,1
364,2666,10.556,1,1,1
364,3111,11.158,1,1,1
364,3112,11.116,1,1,1
364,3113,11.228,1,1,1
364,3114,11.326,1,1,1
364,3115,11.41,1,1,1
364,3116,11.48,1,1,1
364,3121,10.836,1,1,1
364,3122,11.074,1,1,1
364,3123,11.186,1,1,1
364,3124,11.284,1,1,1
364,3125,11.368,1,1,1
364,3126,11.424,1,1,1
364,3131,10.822,1,1,1
364,3132,11.06,1,1,1
364,3133,11.172,1,1,1
364,3134,11.27,1,1,1
364,3135,11.34,1,1,1
364,3136,11.41,1,1,1
364,3141,11.004,1,1,1
364,3142,11.046,1,1,1
364,3143,11.158,1,1,1
364,3144,11.256,1,1,1
364,3145,11.326,1,1,1
364,3146,11.396,1,1,1
364,3151,11.172,1,1,1
364,3152,11.032,1,1,1
364,3153,11.144,1,1,1
364,3154,11.228,1,1,1
364,3155,11.312,1,1,1
364,3156,11.382,1,1,1
364,3161,11.326,1,1,1
364,3162,11.032,1,1,1
364,3163,11.13,1,1,1
364,3164,11.214,1,1,1
364,3165,11.298,1,1,1
364,3166,11.368,1,1,1
364,3211,10.906,1,1,1
364,3212,11.172,1,1,1
364,3213,11.228,1,1,1
364,3214,11.298,1,1,1
364,3215,11.34,1,1,1
364,3216,11.382,1,1,1
364,3221,10.864,1,1,1
364,3222,11.102,1,1,1
364,3223,11.172,1,1,1
364,3224,11.228,1,1,1
364,3225,11.284,1,1,1
364,3226,11.326,1,1,1
364,3231,10.85,1,1,1
364,3232,11.088,1,1,1
364,3233,11.158,1,1,1
364,3234,11.214,1,1,1
364,3235,11.27,1,1,1
364,3236,11.312,1,1,1
364,3241,10.836,1,1,1
364,3242,11.074,1,1,1
364,3243,11.13,1,1,1
364,3244,11.2,1,1,1
364,3245,11.256,1,1,1
364,3246,11.298,1,1,1
364,3251,10.822,1,1,1
364,3252,11.06,1,1,1
364,3253,11.116,1,1,1
364,3254,11.186,1,1,1
364,3255,11.242,1,1,1
364,3256,11.284,1,1,1
364,3261,10.794,1,1,1
364,3262,11.046,1,1,1
364,3263,11.102,1,1,1
364,3264,11.172,1,1,1
364,3265,11.214,1,1,1
364,3266,11.27,1,1,1
364,3311,10.85,1,1,1
364,3312,10.934,1,1,1
364,3313,11.004,1,1,1
364,3314,11.06,1,1,1
364,3315,11.116,1,1,1
364,3316,11.158,1,1,1
364,3321,10.626,1,1,1
364,3322,10.864,1,1,1
364,3323,10.934,1,1,1
364,3324,11.004,1,1,1
364,3325,11.06,1,1,1
364,3326,11.102,1,1,1
364,3331,10.612,1,1,1
364,3332,10.85,1,1,1
364,3333,10.92,1,1,1
364,3334,10.99,1,1,1
364,3335,11.046,1,1,1
364,3336,11.088,1,1,1
364,3341,10.598,1,1,1
364,3342,10.836,1,1,1
364,3343,10.906,1,1,1
364,3344,10.962,1,1,1
364,3345,11.018,1,1,1
364,3346,11.074,1,1,1
364,3351,10.584,1,1,1
364,3352,10.822,1,1,1
364,3353,10.892,1,1,1
364,3354,10.948,1,1,1
364,3355,11.004,1,1,1
364,3356,11.06,1,1,1
364,3361,10.57,1,1,1
364,3362,10.808,1,1,1
364,3363,10.878,1,1,1
364,3364,10.934,1,1,1
364,3365,10.99,1,1,1
364,3366,11.046,1,1,1
364,3411,10.962,1,1,1
364,3412,10.71,1,1,1
364,3413,10.78,1,1,1
364,3414,10.836,1,1,1
364,3415,10.892,1,1,1
364,3416,10.948,1,1,1
364,3421,10.682,1,1,1
364,3422,10.64,1,1,1
364,3423,10.71,1,1,1
364,3424,10.78,1,1,1
364,3425,10.836,1,1,1
364,3426,10.878,1,1,1
364,3431,10.626,1,1,1
364,3432,10.626,1,1,1
364,3433,10.696,1,1,1
364,3434,10.766,1,1,1
364,3435,10.822,1,1,1
364,3436,10.864,1,1,1
364,3441,10.57,1,1,1
364,3442,10.612,1,1,1
364,3443,10.682,1,1,1
364,3444,10.752,1,1,1
364,3445,10.808,1,1,1
364,3446,10.85,1,1,1
364,3451,10.514,1,1,1
364,3452,10.598,1,1,1
364,3453,10.668,1,1,1
364,3454,10.724,1,1,1
364,3455,10.78,1,1,1
364,3456,10.836,1,1,1
364,3461,10.472,1,1,1
364,3462,10.57,1,1,1
364,3463,10.654,1,1,1
364,3464,10.71,1,1,1
364,3465,10.766,1,1,1
364,3466,10.822,1,1,1
364,3511,11.032,1,1,1
364,3512,10.612,1,1,1
364,3513,10.556,1,1,1
364,3514,10.626,1,1,1
364,3515,10.682,1,1,1
364,3516,10.738,1,1,1
364,3521,10.766,1,1,1
364,3522,10.416,1,1,1
364,3523,10.5,1,1,1
364,3524,10.57,1,1,1
364,3525,10.626,1,1,1
364,3526,10.668,1,1,1
364,3531,10.696,1,1,1
364,3532,10.402,1,1,1
364,3533,10.486,1,1,1
364,3534,10.542,1,1,1
364,3535,10.598,1,1,1
364,3536,10.654,1,1,1
364,3541,10.64,1,1,1
364,3542,10.388,1,1,1
364,3543,10.458,1,1,1
364,3544,10.528,1,1,1
364,3545,10.584,1,1,1
364,3546,10.64,1,1,1
364,3551,10.598,1,1,1
364,3552,10.374,1,1,1
364,3553,10.444,1,1,1
364,3554,10.514,1,1,1
364,3555,10.57,1,1,1
364,3556,10.626,1,1,1
364,3561,10.556,1,1,1
364,3562,10.36,1,1,1
364,3563,10.43,1,1,1
364,3564,10.5,1,1,1
364,3565,10.556,1,1,1
364,3566,10.612,1,1,1
364,3611,11.116,1,1,1
364,3612,10.724,1,1,1
364,3613,10.612,1,1,1
364,3614,10.514,1,1,1
364,3615,10.416,1,1,1
364,3616,10.458,1,1,1
364,3621,10.85,1,1,1
364,3622,10.486,1,1,1
364,3623,10.402,1,1,1
364,3624,10.318,1,1,1
364,3625,10.332,1,1,1
364,3626,10.388,1,1,1
364,3631,10.78,1,1,1
364,3632,10.43,1,1,1
364,3633,10.36,1,1,1
364,3634,10.276,1,1,1
364,3635,10.318,1,1,1
364,3636,10.374,1,1,1
364,3641,10.724,1,1,1
364,3642,10.388,1,1,1
364,3643,10.304,1,1,1
364,3644,10.234,1,1,1
364,3645,10.304,1,1,1
364,3646,10.36,1,1,1
364,3651,10.682,1,1,1
364,3652,10.346,1,1,1
364,3653,10.276,1,1,1
364,3654,10.22,1,1,1
364,3655,10.276,1,1,1
364,3656,10.332,1,1,1
364,3661,10.64,1,1,1
364,3662,10.318,1,1,1
364,3663,10.234,1,1,1
364,3664,10.206,1,1,1
364,3665,10.262,1,1,1
364,3666,10.318,1,1,1
364,4111,11.116,1,1,1
364,4112,10.85,1,1,1
364,4113,10.976,1,1,1
364,4114,11.074,1,1,1
364,4115,11.158,1,1,1
364,4116,11.214,1,1,1
364,4121,10.794,1,1,1
364,4122,10.808,1,1,1
364,4123,10.92,1,1,1
364,4124,11.018,1,1,1
364,4125,11.102,1,1,1
364,4126,11.158,1,1,1
364,4131,10.724,1,1,1
364,4132,10.794,1,1,1
364,4133,10.906,1,1,1
364,4134,11.004,1,1,1
364,4135,11.074,1,1,1
364,4136,11.144,1,1,1
364,4141,10.836,1,1,1
364,4142,10.78,1,1,1
364,4143,10.892,1,1,1
364,4144,10.976,1,1,1
364,4145,11.06,1,1,1
364,4146,11.13,1,1,1
364,4151,11.004,1,1,1
364,4152,10.766,1,1,1
364,4153,10.878,1,1,1
364,4154,10.962,1,1,1
364,4155,11.046,1,1,1
364,4156,11.116,1,1,1
364,4161,11.158,1,1,1
364,4162,10.752,1,1,1
364,4163,10.864,1,1,1
364,4164,10.948,1,1,1
364,4165,11.032,1,1,1
364,4166,11.102,1,1,1
364,4211,10.682,1,1,1
364,4212,10.92,1,1,1
364,4213,10.99,1,1,1
364,4214,11.06,1,1,1
364,4215,11.102,1,1,1
364,4216,11.144,1,1,1
364,4221,10.612,1,1,1
364,4222,10.85,1,1,1
364,4223,10.92,1,1,1
364,4224,10.99,1,1,1
364,4225,11.032,1,1,1
364,4226,11.074,1,1,1
364,4231,10.598,1,1,1
364,4232,10.836,1,1,1
364,4233,10.906,1,1,1
364,4234,10.962,1,1,1
364,4235,11.018,1,1,1
364,4236,11.06,1,1,1
364,4241,10.57,1,1,1
364,4242,10.822,1,1,1
364,4243,10.878,1,1,1
364,4244,10.948,1,1,1
364,4245,11.004,1,1,1
364,4246,11.046,1,1,1
364,4251,10.556,1,1,1
364,4252,10.808,1,1,1
364,4253,10.864,1,1,1
364,4254,10.934,1,1,1
364,4255,10.99,1,1,1
364,4256,11.032,1,1,1
364,4261,10.542,1,1,1
364,4262,10.78,1,1,1
364,4263,10.85,1,1,1
364,4264,10.906,1,1,1
364,4265,10.962,1,1,1
364,4266,11.018,1,1,1
364,4311,10.808,1,1,1
364,4312,10.696,1,1,1
364,4313,10.766,1,1,1
364,4314,10.836,1,1,1
364,4315,10.892,1,1,1
364,4316,10.934,1,1,1
364,4321,10.542,1,1,1
364,4322,10.626,1,1,1
364,4323,10.696,1,1,1
364,4324,10.766,1,1,1
364,4325,10.822,1,1,1
364,4326,10.864,1,1,1
364,4331,10.472,1,1,1
364,4332,10.612,1,1,1
364,4333,10.682,1,1,1
364,4334,10.738,1,1,1
364,4335,10.794,1,1,1
364,4336,10.85,1,1,1
364,4341,10.416,1,1,1
364,4342,10.584,1,1,1
364,4343,10.668,1,1,1
364,4344,10.724,1,1,1
364,4345,10.78,1,1,1
364,4346,10.822,1,1,1
364,4351,10.36,1,1,1
364,4352,10.57,1,1,1
364,4353,10.64,1,1,1
364,4354,10.71,1,1,1
364,4355,10.766,1,1,1
364,4356,10.808,1,1,1
364,4361,10.318,1,1,1
364,4362,10.556,1,1,1
364,4363,10.626,1,1,1
364,4364,10.696,1,1,1
364,4365,10.752,1,1,1
364,4366,10.794,1,1,1
364,4411,10.906,1,1,1
364,4412,10.472,1,1,1
364,4413,10.556,1,1,1
364,4414,10.612,1,1,1
364,4415,10.668,1,1,1
364,4416,10.724,1,1,1
364,4421,10.64,1,1,1
364,4422,10.416,1,1,1
364,4423,10.486,1,1,1
364,4424,10.542,1,1,1
364,4425,10.598,1,1,1
364,4426,10.654,1,1,1
364,4431,10.57,1,1,1
364,4432,10.388,1,1,1
364,4433,10.458,1,1,1
364,4434,10.528,1,1,1
364,4435,10.584,1,1,1
364,4436,10.626,1,1,1
364,4441,10.514,1,1,1
364,4442,10.374,1,1,1
364,4443,10.444,1,1,1
364,4444,10.514,1,1,1
364,4445,10.57,1,1,1
364,4446,10.612,1,1,1
364,4451,10.472,1,1,1
364,4452,10.36,1,1,1
364,4453,10.43,1,1,1
364,4454,10.5,1,1,1
364,4455,10.556,1,1,1
364,4456,10.598,1,1,1
364,4461,10.43,1,1,1
364,4462,10.332,1,1,1
364,4463,10.416,1,1,1
364,4464,10.472,1,1,1
364,4465,10.528,1,1,1
364,4466,10.584,1,1,1
364,4511,10.99,1,1,1
364,4512,10.556,1,1,1
364,4513,10.458,1,1,1
364,4514,10.416,1,1,1
364,4515,10.472,1,1,1
364,4516,10.514,1,1,1
364,4521,10.724,1,1,1
364,4522,10.332,1,1,1
364,4523,10.276,1,1,1
364,4524,10.346,1,1,1
364,4525,10.402,1,1,1
364,4526,10.444,1,1,1
364,4531,10.654,1,1,1
364,4532,10.276,1,1,1
364,4533,10.248,1,1,1
364,4534,10.318,1,1,1
364,4535,10.374,1,1,1
364,4536,10.43,1,1,1
364,4541,10.598,1,1,1
364,4542,10.22,1,1,1
364,4543,10.234,1,1,1
364,4544,10.304,1,1,1
364,4545,10.36,1,1,1
364,4546,10.416,1,1,1
364,4551,10.542,1,1,1
364,4552,10.178,1,1,1
364,4553,10.22,1,1,1
364,4554,10.29,1,1,1
364,4555,10.346,1,1,1
364,4556,10.388,1,1,1
364,4561,10.5,1,1,1
364,4562,10.15,1,1,1
364,4563,10.206,1,1,1
364,4564,10.262,1,1,1
364,4565,10.332,1,1,1
364,4566,10.374,1,1,1
364,4611,11.074,1,1,1
364,4612,10.682,1,1,1
364,4613,10.57,1,1,1
364,4614,10.472,1,1,1
364,4615,10.374,1,1,1
364,4616,10.29,1,1,1
364,4621,10.808,1,1,1
364,4622,10.444,1,1,1
364,4623,10.36,1,1,1
364,4624,10.262,1,1,1
364,4625,10.192,1,1,1
364,4626,10.178,1,1,1
364,4631,10.738,1,1,1
364,4632,10.388,1,1,1
364,4633,10.304,1,1,1
364,4634,10.22,1,1,1
364,4635,10.136,1,1,1
364,4636,10.15,1,1,1
364,4641,10.682,1,1,1
364,4642,10.332,1,1,1
364,4643,10.262,1,1,1
364,4644,10.178,1,1,1
364,4645,10.108,1,1,1
364,4646,10.136,1,1,1
364,4651,10.64,1,1,1
364,4652,10.29,1,1,1
364,4653,10.22,1,1,1
364,4654,10.136,1,1,1
364,4655,10.066,1,1,1
364,4656,10.122,1,1,1
364,4661,10.584,1,1,1
364,4662,10.262,1,1,1
364,4663,10.192,1,1,1
364,4664,10.108,1,1,1
364,4665,10.038,1,1,1
364,4666,10.094,1,1,1
364,5111,11.074,1,1,1
364,5112,10.612,1,1,1
364,5113,10.724,1,1,1
364,5114,10.822,1,1,1
364,5115,10.906,1,1,1
364,5116,10.976,1,1,1
364,5121,10.766,1,1,1
364,5122,10.556,1,1,1
364,5123,10.668,1,1,1
364,5124,10.766,1,1,1
364,5125,10.85,1,1,1
364,5126,10.92,1,1,1
364,5131,10.682,1,1,1
364,5132,10.542,1,1,1
364,5133,10.654,1,1,1
364,5134,10.752,1,1,1
364,5135,10.836,1,1,1
364,5136,10.906,1,1,1
364,5141,10.682,1,1,1
364,5142,10.528,1,1,1
364,5143,10.64,1,1,1
364,5144,10.738,1,1,1
364,5145,10.808,1,1,1
364,5146,10.878,1,1,1
364,5151,10.836,1,1,1
364,5152,10.514,1,1,1
364,5153,10.626,1,1,1
364,5154,10.71,1,1,1
364,5155,10.794,1,1,1
364,5156,10.864,1,1,1
364,5161,10.99,1,1,1
364,5162,10.5,1,1,1
364,5163,10.612,1,1,1
364,5164,10.696,1,1,1
364,5165,10.78,1,1,1
364,5166,10.85,1,1,1
364,5211,10.654,1,1,1
364,5212,10.696,1,1,1
364,5213,10.766,1,1,1
364,5214,10.822,1,1,1
364,5215,10.878,1,1,1
364,5216,10.92,1,1,1
364,5221,10.374,1,1,1
364,5222,10.626,1,1,1
364,5223,10.682,1,1,1
364,5224,10.752,1,1,1
364,5225,10.808,1,1,1
364,5226,10.85,1,1,1
364,5231,10.36,1,1,1
364,5232,10.598,1,1,1
364,5233,10.668,1,1,1
364,5234,10.724,1,1,1
364,5235,10.78,1,1,1
364,5236,10.822,1,1,1
364,5241,10.332,1,1,1
364,5242,10.584,1,1,1
364,5243,10.64,1,1,1
364,5244,10.71,1,1,1
364,5245,10.766,1,1,1
364,5246,10.808,1,1,1
364,5251,10.318,1,1,1
364,5252,10.57,1,1,1
364,5253,10.626,1,1,1
364,5254,10.696,1,1,1
364,5255,10.752,1,1,1
364,5256,10.794,1,1,1
364,5261,10.304,1,1,1
364,5262,10.542,1,1,1
364,5263,10.612,1,1,1
364,5264,10.668,1,1,1
364,5265,10.724,1,1,1
364,5266,10.78,1,1,1
364,5311,10.78,1,1,1
364,5312,10.472,1,1,1
364,5313,10.556,1,1,1
364,5314,10.612,1,1,1
364,5315,10.668,1,1,1
364,5316,10.71,1,1,1
364,5321,10.5,1,1,1
364,5322,10.402,1,1,1
364,5323,10.472,1,1,1
364,5324,10.542,1,1,1
364,5325,10.598,1,1,1
364,5326,10.64,1,1,1
364,5331,10.43,1,1,1
364,5332,10.374,1,1,1
364,5333,10.458,1,1,1
364,5334,10.514,1,1,1
364,5335,10.57,1,1,1
364,5336,10.612,1,1,1
364,5341,10.374,1,1,1
364,5342,10.36,1,1,1
364,5343,10.43,1,1,1
364,5344,10.5,1,1,1
364,5345,10.556,1,1,1
364,5346,10.598,1,1,1
364,5351,10.318,1,1,1
364,5352,10.346,1,1,1
364,5353,10.416,1,1,1
364,5354,10.486,1,1,1
364,5355,10.542,1,1,1
364,5356,10.584,1,1,1
364,5361,10.276,1,1,1
364,5362,10.332,1,1,1
364,5363,10.402,1,1,1
364,5364,10.458,1,1,1
364,5365,10.514,1,1,1
364,5366,10.57,1,1,1
364,5411,10.878,1,1,1
364,5412,10.43,1,1,1
364,5413,10.346,1,1,1
364,5414,10.402,1,1,1
364,5415,10.458,1,1,1
364,5416,10.514,1,1,1
364,5421,10.598,1,1,1
364,5422,10.192,1,1,1
364,5423,10.262,1,1,1
364,5424,10.332,1,1,1
364,5425,10.388,1,1,1
364,5426,10.43,1,1,1
364,5431,10.528,1,1,1
364,5432,10.164,1,1,1
364,5433,10.248,1,1,1
364,5434,10.304,1,1,1
364,5435,10.36,1,1,1
364,5436,10.416,1,1,1
364,5441,10.472,1,1,1
364,5442,10.15,1,1,1
364,5443,10.22,1,1,1
364,5444,10.29,1,1,1
364,5445,10.346,1,1,1
364,5446,10.388,1,1,1
364,5451,10.43,1,1,1
364,5452,10.136,1,1,1
364,5453,10.206,1,1,1
364,5454,10.276,1,1,1
364,5455,10.332,1,1,1
364,5456,10.374,1,1,1
364,5461,10.374,1,1,1
364,5462,10.108,1,1,1
364,5463,10.192,1,1,1
364,5464,10.248,1,1,1
364,5465,10.318,1,1,1
364,5466,10.36,1,1,1
364,5511,10.948,1,1,1
364,5512,10.528,1,1,1
364,5513,10.416,1,1,1
364,5514,10.318,1,1,1
364,5515,10.262,1,1,1
364,5516,10.318,1,1,1
364,5521,10.682,1,1,1
364,5522,10.29,1,1,1
364,5523,10.192,1,1,1
364,5524,10.136,1,1,1
364,5525,10.192,1,1,1
364,5526,10.234,1,1,1
364,5531,10.612,1,1,1
364,5532,10.234,1,1,1
364,5533,10.15,1,1,1
364,5534,10.108,1,1,1
364,5535,10.164,1,1,1
364,5536,10.22,1,1,1
364,5541,10.556,1,1,1
364,5542,10.178,1,1,1
364,5543,10.094,1,1,1
364,5544,10.094,1,1,1
364,5545,10.15,1,1,1
364,5546,10.192,1,1,1
364,5551,10.5,1,1,1
364,5552,10.136,1,1,1
364,5553,10.052,1,1,1
364,5554,10.066,1,1,1
364,5555,10.122,1,1,1
364,5556,10.178,1,1,1
364,5561,10.458,1,1,1
364,5562,10.094,1,1,1
364,5563,10.024,1,1,1
364,5564,10.052,1,1,1
364,5565,10.108,1,1,1
364,5566,10.164,1,1,1
364,5611,11.032,1,1,1
364,5612,10.64,1,1,1
364,5613,10.528,1,1,1
364,5614,10.43,1,1,1
364,5615,10.332,1,1,1
364,5616,10.234,1,1,1
364,5621,10.766,1,1,1
364,5622,10.402,1,1,1
364,5623,10.304,1,1,1
364,5624,10.22,1,1,1
364,5625,10.136,1,1,1
364,5626,10.052,1,1,1
364,5631,10.696,1,1,1
364,5632,10.346,1,1,1
364,5633,10.262,1,1,1
364,5634,10.178,1,1,1
364,5635,10.094,1,1,1
364,5636,10.01,1,1,1
364,5641,10.64,1,1,1
364,5642,10.29,1,1,1
364,5643,10.206,1,1,1
364,5644,10.122,1,1,1
364,5645,10.052,1,1,1
364,5646,9.982,1,1,1
364,5651,10.584,1,1,1
364,5652,10.248,1,1,1
364,5653,10.164,1,1,1
364,5654,10.094,1,1,1
364,5655,10.01,1,1,1
364,5656,9.94,1,1,1
364,5661,10.542,1,1,1
364,5662,10.206,1,1,1
364,5663,10.136,1,1,1
364,5664,10.052,1,1,1
364,5665,9.982,1,1,1
364,5666,9.912,1,1,1
364,6111,11.032,1,1,1
364,6112,10.276,1,1,1
364,6113,10.402,1,1,1
364,6114,10.5,1,1,1
364,6115,10.584,1,1,1
364,6116,10.654,1,1,1
364,6121,10.71,1,1,1
364,6122,10.248,1,1,1
364,6123,10.332,1,1,1
364,6124,10.43,1,1,1
364,6125,10.514,1,1,1
364,6126,10.584,1,1,1
364,6131,10.626,1,1,1
364,6132,10.234,1,1,1
364,6133,10.318,1,1,1
364,6134,10.416,1,1,1
364,6135,10.5,1,1,1
364,6136,10.57,1,1,1
364,6141,10.556,1,1,1
364,6142,10.234,1,1,1
364,6143,10.304,1,1,1
364,6144,10.402,1,1,1
364,6145,10.472,1,1,1
364,6146,10.542,1,1,1
364,6151,10.626,1,1,1
364,6152,10.22,1,1,1
364,6153,10.29,1,1,1
364,6154,10.374,1,1,1
364,6155,10.458,1,1,1
364,6156,10.528,1,1,1
364,6161,10.766,1,1,1
364,6162,10.262,1,1,1
364,6163,10.276,1,1,1
364,6164,10.36,1,1,1
364,6165,10.444,1,1,1
364,6166,10.514,1,1,1
364,6211,10.612,1,1,1
364,6212,10.388,1,1,1
364,6213,10.458,1,1,1
364,6214,10.514,1,1,1
364,6215,10.57,1,1,1
364,6216,10.612,1,1,1
